std_id;classe_std_id;commu_id;std_std_id;std_code;std_nom;std_contact;std_tel_1;std_tel_2;std_tel_3;std_mail;std_url;std_village;std_hameau;comment;deleted;owner;creation;modification;latitude;longitude;std_privee;std_eec;std_presco;std_primaire;std_college;std_lycee
1134;ZAP;811;89;41208;BERATSIMANINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1135;ZAP;812;89;41214;MANGABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1136;ZAP;813;89;41211;MAEVATANANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1137;ZAP;814;89;41206;BEANANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1138;ZAP;815;89;41214;MANGABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1139;ZAP;816;89;41215;MARIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1140;ZAP;817;89;41217;MORAFENO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1141;ZAP;818;89;41216;MAROKORO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1142;ZAP;819;98;42104;ANDRIAMENA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1143;ZAP;820;98;42101;AMBAKIRENY I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1144;ZAP;821;98;42105;BEKAPAIKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1145;ZAP;822;98;42107;BRIEVILLE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1146;ZAP;823;98;42110;MANAKANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1147;ZAP;824;98;42113;TSARAROVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1148;ZAP;825;98;42114;TSARATANANA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1149;ZAP;825;98;42115;TSARATANANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1150;ZAP;820;98;42102;AMBAKIRENY II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1151;ZAP;826;98;42103;AMPANDRANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1152;ZAP;827;98;42108;ISINKO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1153;ZAP;828;98;42106;BETRANDRAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1154;ZAP;829;98;42109;KELILOHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1155;ZAP;830;98;42111;SAKOAMADINIKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1156;ZAP;820;98;42112;SAROBARATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1157;ZAP;831;98;42112;SAROBARATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1158;ZAP;831;98;42113;TSARAROVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1159;ZAP;832;97;42002;ANDRANOMAVO EST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1160;ZAP;833;97;42004;SOALALA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1161;ZAP;833;97;42005;SOALALA SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1162;ZAP;834;97;42001;AMBOHIPAKY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1163;ZAP;832;97;42003;ANDRANOMAVO OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1164;ZAP;835;97;42004;SOALALA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1165;ZAP;836;78;40103;MAHAJANGA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1166;ZAP;836;78;40101;MAHABIBO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1167;ZAP;836;78;40102;MAHABIBO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1168;ZAP;837;79;40210;MARIARANO OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1169;ZAP;838;79;40208;MAHAJAMBA USINE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1170;ZAP;839;79;40202;AMBALAKIDA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1171;ZAP;840;79;40205;BELOBAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1172;ZAP;841;79;40204;BEKOBAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1173;ZAP;842;79;40206;BETSAKO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1174;ZAP;843;79;40207;BOANAMARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1175;ZAP;844;79;40201;AMBALABE BEFANJAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1176;ZAP;845;79;40203;ANDRANOBOKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1177;ZAP;837;79;40209;MARIARANO EST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1178;ZAP;846;80;40302;AMBATOBOENY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1179;ZAP;847;80;40303;AMBONDROMAMY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1180;ZAP;848;80;40304;ANDRANOFASIKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1181;ZAP;849;80;40305;ANDRANOMAMY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1182;ZAP;850;80;40306;ANJIAJIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1183;ZAP;851;80;40307;ANKIJABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1184;ZAP;852;80;40309;MADIROVALO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1185;ZAP;853;80;40310;MANERINERINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1186;ZAP;854;80;40311;SITAMPIKY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1187;ZAP;855;80;40312;TSARAMANDROSO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1188;ZAP;856;80;40301;AMBARIMAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1189;ZAP;857;80;40308;ANKIRIHITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1190;ZAP;858;93;41601;AMBOLOMOTY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1191;ZAP;859;93;41604;ANKAZOMBORONA OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1192;ZAP;860;93;41607;ANTANIMASAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1193;ZAP;861;93;41609;MANARATSANDRY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1194;ZAP;862;93;41612;MAROVOAY VILLE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1195;ZAP;859;93;41603;ANKAZOMBORONA EST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1196;ZAP;863;93;41605;ANOSINALAINOLONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1197;ZAP;864;93;41606;ANTANAMBAO ANDRANOLAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1198;ZAP;865;93;41608;BEMAHARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1199;ZAP;866;93;41609;MANARATSANDRY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1200;ZAP;867;93;41610;MAROSAKOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1201;ZAP;868;93;41611;MAROVOAY BANLIEUE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1202;ZAP;869;93;41613;TSARARANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1203;ZAP;870;93;41602;ANKARAOBATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1204;ZAP;871;94;41702;ANTSEZA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1205;ZAP;872;94;41704;KATSEPY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1206;ZAP;873;94;41705;MATSAKABANJA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1207;ZAP;874;94;41706;MITSINJO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1208;ZAP;875;94;41703;BEKIPAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1209;ZAP;876;94;41701;ANTONGOMENA BEVARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1210;ZAP;877;94;41703;BEKIPAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1211;ZAP;878;42;11923;TSIROANOMANDIDY VILLE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1212;ZAP;879;42;11918;MIANDRARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1213;ZAP;880;42;11901;AMBALANIRANA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1214;ZAP;880;42;11902;AMBALANIRANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1215;ZAP;881;42;11903;AMBARARATABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1216;ZAP;882;42;11904;AMBATOLAMPY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1217;ZAP;883;42;11908;ANOSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1218;ZAP;884;42;11906;ANKADINONDRY II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1219;ZAP;884;42;11905;ANKADINONDRY I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1220;ZAP;885;42;11907;ANKERANA AVARATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1221;ZAP;886;42;11909;ANTSAHALAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1222;ZAP;887;42;11910;BELOBAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1223;ZAP;888;42;11911;BEMAHATAZANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1224;ZAP;889;42;11912;BEVATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1225;ZAP;890;42;11914;FIERENANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1226;ZAP;891;42;11913;FIADANANTSOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1227;ZAP;892;42;11915;MAHASOLO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1228;ZAP;892;42;11913;FIADANANTSOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1229;ZAP;893;42;11917;MAROHARONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1230;ZAP;894;42;11919;SOANIERANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1231;ZAP;895;42;11920;TSINJOARIVO IMANGA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1232;ZAP;896;42;11921;TSIROANOMANDIDY FIHAONANA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1233;ZAP;896;42;11922;TSIROANOMANDIDY FIHAONANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1234;ZAP;897;42;11916;MARITAMPONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1235;ZAP;895;42;11903;AMBARARATABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1236;ZAP;896;42;11916;MARITAMPONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1237;ZAP;898;38;11501;AMBATOMAINTY SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1238;ZAP;899;38;11502;AMBOHITROMBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1239;ZAP;900;38;11504;FENOARIVOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1240;ZAP;901;38;11503;ANDRIAMPOTSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1241;ZAP;902;38;11505;FIRAVAHANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1242;ZAP;902;38;11506;FIRAVAHANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1243;ZAP;903;38;11506;FIRAVAHANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1244;ZAP;904;38;11507;KIRANOMENA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1245;ZAP;905;38;11509;MARITAMPONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1246;ZAP;906;38;11510;TSINJOARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1247;ZAP;907;38;11508;MAHAJEBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1248;ZAP;900;38;11501;AMBATOMAINTY SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1249;ZAP;900;38;11503;ANDRIAMPOTSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1250;ZAP;901;38;11504;FENOARIVOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1251;ZAP;903;38;11505;FIRAVAHANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1252;ZAP;904;38;11501;AMBATOMAINTY SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1253;ZAP;898;38;11502;AMBOHITROMBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1254;ZAP;907;38;11510;TSINJOARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1255;ZAP;908;45;20202;ANDRAFIABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1256;ZAP;909;45;20218;MOSOROLAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1257;ZAP;910;45;20205;ANIVORANO NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1258;ZAP;911;45;20210;ANTSALAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1259;ZAP;912;45;20214;JOFFRE VILLE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1260;ZAP;913;45;20216;MAHAVANONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1261;ZAP;914;45;20219;RAMENA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1262;ZAP;915;45;20220;SADJOAVATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1263;ZAP;916;45;20221;SAKARAMY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1264;ZAP;917;45;20208;ANTANAMITARANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1265;ZAP;918;45;20202;ANDRAFIABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1266;ZAP;919;45;20203;ANDRANOFANJAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1267;ZAP;920;45;20204;ANDRANOVONDROINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1268;ZAP;921;45;20206;ANKARONGANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1269;ZAP;922;45;20207;ANKETRAKABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1270;ZAP;923;45;20209;ANTSAHAMPANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1271;ZAP;924;45;20213;BOBASAKOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1272;ZAP;925;45;20215;MAHALINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1273;ZAP;926;45;20217;MANGAOKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1274;ZAP;927;45;20220;SADJOAVATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1275;ZAP;928;45;20201;AMBONDRONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1276;ZAP;929;45;20212;BOBAKILANDY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1277;ZAP;930;45;20211;ANTSOHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1278;ZAP;931;44;20103;ANTSIRANANA OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1279;ZAP;931;44;20101;ANTSIRANANA CENTRE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1280;ZAP;931;44;20102;ANTSIRANANA EST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1281;ZAP;932;46;20303;AMBANJA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1282;ZAP;933;46;20319;BENAVONY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1283;ZAP;934;46;20301;AMBALAHONKO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1284;ZAP;935;46;20305;AMBOHIMARINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1285;ZAP;936;46;20308;ANKATAFA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1286;ZAP;937;46;20309;ANKINGAMELOKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1287;ZAP;938;46;20311;ANTAFIAMBOTRY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1288;ZAP;939;46;20312;ANTRANOKARANY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1289;ZAP;940;46;20314;ANTSAKOAMANONDRO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1290;ZAP;941;46;20315;ANTSATSAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1291;ZAP;942;46;20317;BEMANEVIKY H/S;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1292;ZAP;943;46;20318;BEMANEVIKY OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
